,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
282,Pyongyang,39.03,125.73,"Korea, North",KP,PRK,primary,2863000.0,1408738594.0,Pyongyang
283,Kano,12.0,8.5167,Nigeria,NG,NGA,admin,2828861.0,1566422868.0,Kano
284,Taichung,24.15,120.6667,Taiwan,TW,TWN,admin,2803894.0,1158689622.0,Taichung
285,Omdurman,15.6835,32.4629,Sudan,SD,SDN,,2805396.0,1729912179.0,Omdurman
286,Zigong,29.3498,104.7645,China,CN,CHN,,2800000.0,1156023354.0,Zigong
287,Qinhuangdao,39.9398,119.5881,China,CN,CHN,,2800000.0,1156091093.0,Qinhuangdao
288,Mudanjiang,44.5861,129.5997,China,CN,CHN,minor,2790000.0,1156249698.0,Mudanjiang
289,Huludao,40.7094,120.8378,China,CN,CHN,minor,2787000.0,1156580218.0,Huludao
290,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,admin,2773533.0,1158331334.0,Kaohsiung
291,Xiangtan,27.8431,112.9228,China,CN,CHN,,2748552.0,1156195684.0,Xiangtan
292,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,admin,2723665.0,1218802178.0,Guayaquil
293,Rizhao,35.4164,119.4331,China,CN,CHN,minor,2720000.0,1156032841.0,Rizhao
294,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,,2705000.0,1826246335.0,Manchester
295,Cawnpore,26.4725,80.3311,India,IN,IND,,2701324.0,1356575238.0,Cawnpore
296,Baotou,40.6562,109.8345,China,CN,CHN,,2700000.0,1156032751.0,Baotou
297,Taipei,25.0478,121.5319,Taiwan,TW,TWN,primary,2684567.0,1158881289.0,Taipei
298,Nanping,26.6448,118.1728,China,CN,CHN,minor,2690000.0,1156927445.0,Nanping
299,Longyan,25.0881,117.0244,China,CN,CHN,minor,2640000.0,1156012979.0,Longyan
300,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,admin,2628000.0,1566366407.0,Ibadan
301,Hohhot,40.8151,111.6629,China,CN,CHN,admin,2635000.0,1156210167.0,Hohhot
302,Chaozhou,23.67,116.63,China,CN,CHN,minor,2620000.0,1156549118.0,Chaozhou
303,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,primary,2610000.0,1450978461.0,Antananarivo
304,Longba,33.535,105.34899999999999,China,CN,CHN,,2614000.0,1156633259.0,Longba
305,Weihai,37.5,122.1,China,CN,CHN,minor,2596753.0,1156473300.0,Weihai
306,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,admin,2581643.0,1050830722.0,Chattogram
307,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,primary,2581827.0,1214636202.0,Santo Domingo
308,Xuanzhou,30.9475,118.7518,China,CN,CHN,,2580000.0,1156424311.0,Xuanzhou
309,Sanming,26.2658,117.6302,China,CN,CHN,minor,2580000.0,1156294429.0,Sanming
310,Brooklyn,40.6501,-73.9496,United States,US,USA,,2559903.0,1840034030.0,Brooklyn
311,Medellin,6.2447,-75.5748,Colombia,CO,COL,admin,2529403.0,1170680389.0,Medellin
312,Brisbane,-27.4678,153.0281,Australia,AU,AUS,admin,2514184.0,1036192929.0,Brisbane
313,Baoshan,25.1211,99.169,China,CN,CHN,,2506491.0,1156546994.0,Baoshan
314,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,admin,2502715.0,1784736618.0,Dubai
315,Luohe,33.583,114.0109,China,CN,CHN,minor,2500000.0,1156330876.0,Luohe
316,Qinbaling,35.7278,107.64,China,CN,CHN,,2500000.0,1156032582.0,Qinbaling
317,Mirzapur,25.15,82.58,India,IN,IND,,2496970.0,1356427908.0,Mirzapur
318,Guangyuan,32.4353,105.8398,China,CN,CHN,,2484122.0,1156084562.0,Guangyuan
319,Cali,3.44,-76.5197,Colombia,CO,COL,admin,2471474.0,1170417589.0,Cali
320,Daegu,35.8667,128.6,"Korea, South",KR,KOR,admin,2461002.0,1410095252.0,Daegu
321,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,admin,2452185.0,1076567885.0,Fortaleza
322,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,primary,2450212.0,1320197916.0,Guatemala City
323,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,primary,2440462.0,1120298240.0,Yaounde
324,Douala,4.05,9.7,Cameroon,CM,CMR,admin,2446945.0,1120494607.0,Douala
325,Jilin,43.85,126.55,China,CN,CHN,,2396000.0,1156646448.0,Jilin
326,Lianshan,40.7503,120.83,China,CN,CHN,minor,2426000.0,1156046704.0,Lianshan
327,Lincang,23.8864,100.0871,China,CN,CHN,,2429497.0,1156044130.0,Lincang
328,Antalya,36.9081,30.6956,Turkey,TR,TUR,admin,2426356.0,1792988434.0,Antalya
329,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,primary,2424100.0,1860331871.0,Tashkent
330,Huangshi,30.2018,115.0326,China,CN,CHN,minor,2419000.0,1156234290.0,Huangshi
331,Bandung,-6.95,107.5667,Indonesia,ID,IDN,admin,2394873.0,1360313023.0,Bandung
332,Nagpur,21.1539,79.0831,India,IN,IND,,2405665.0,1356365743.0,Nagpur
333,Dandong,40.1167,124.3833,China,CN,CHN,,2400000.0,1156178316.0,Dandong
334,Huainan,32.4831,117.0164,China,CN,CHN,,2409000.0,1156877299.0,Huainan
335,Shangzhou,33.868,109.9244,China,CN,CHN,,2400000.0,1156091241.0,Shangzhou
336,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,,2381053.0,1360006015.0,Bekasi
337,Ghaziabad,28.6667,77.4167,India,IN,IND,,2381452.0,1356691871.0,Ghaziabad
338,Tijuana,32.525,-117.0333,Mexico,MX,MEX,minor,2384609.0,1484708778.0,Tijuana
339,Jiamusi,46.8081,130.3653,China,CN,CHN,minor,2360000.0,1156350864.0,Jiamusi
340,Yangjiang,21.8556,111.9627,China,CN,CHN,minor,2357000.0,1156123172.0,Yangjiang
341,Accra,5.6037,-0.187,Ghana,GH,GHA,primary,2291352.0,1288299415.0,Accra
342,Yuxi,24.3495,102.5432,China,CN,CHN,minor,2303518.0,1156682309.0,Yuxi
343,Fushun,41.8708,123.8917,China,CN,CHN,,2300000.0,1156857743.0,Fushun
344,Anshun,26.2456,105.934,China,CN,CHN,,2297612.0,1156415948.0,Anshun
345,Vancouver,49.25,-123.1,Canada,CA,CAN,,2264823.0,1124825478.0,Vancouver
346,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,,2237006.0,1360002844.0,Tangerang
347,Konya,37.8714,32.4847,Turkey,TR,TUR,admin,2232374.0,1792014004.0,Konya
348,Queens,40.7498,-73.7976,United States,US,USA,,2230722.0,1840034002.0,Queens
349,Yingkou,40.6653,122.2297,China,CN,CHN,minor,2220000.0,1156257074.0,Yingkou
350,Adana,37.0,35.325,Turkey,TR,TUR,admin,2220125.0,1792783772.0,Adana
351,Medan,3.6667,98.6667,Indonesia,ID,IDN,admin,2210625.0,1360543171.0,Medan
352,Sanmenxia,34.7736,111.195,China,CN,CHN,,2213000.0,1156529682.0,Sanmenxia
353,Indore,22.7206,75.8472,India,IN,IND,,2201927.0,1356402812.0,Indore
354,Ma'anshan,31.7135,118.3605,China,CN,CHN,minor,2202899.0,1156847452.0,Ma'anshan
355,Pingliang,35.5412,106.6819,China,CN,CHN,minor,2190000.0,1156216904.0,Pingliang
356,Quzhou,28.9545,118.8763,China,CN,CHN,,2185000.0,1156180376.0,Quzhou
357,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,primary,2181800.0,1031946365.0,Baku
358,Gaoping,30.7804,106.13,China,CN,CHN,minor,2174000.0,1156522457.0,Gaoping
359,Huaibei,33.9562,116.789,China,CN,CHN,,2158000.0,1156142626.0,Huaibei
360,Xining,36.6239,101.7787,China,CN,CHN,admin,2154000.0,1156081448.0,Xining
361,Yan'an,36.5952,109.4863,China,CN,CHN,,2150000.0,1156546342.0,Yan'an
362,Havana,23.1367,-82.3589,Cuba,CU,CUB,primary,2141652.0,1192752771.0,Havana
363,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,primary,2129371.0,1116260534.0,Phnom Penh
364,Fukuoka,33.5903,130.4019,Japan,JP,JPN,admin,2128000.0,1392576294.0,Fukuoka
365,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,primary,2120000.0,1706893395.0,Mogadishu
366,Jincheng,35.4906,112.8483,China,CN,CHN,minor,2120000.0,1156163376.0,Jincheng
367,Lishui,28.45,119.9167,China,CN,CHN,minor,2116957.0,1156858793.0,Lishui
368,Qingyang,24.8141,118.5792,China,CN,CHN,minor,2111000.0,1156273372.0,Qingyang
369,Riverside,33.9381,-117.3948,United States,US,USA,,2107852.0,1840020551.0,Riverside
370,Baltimore,39.3051,-76.6144,United States,US,USA,,2106068.0,1840001592.0,Baltimore
371,Haiphong,20.8,106.6667,Vietnam,VN,VNM,admin,2103500.0,1704000623.0,Haiphong
372,Las Vegas,36.2333,-115.2654,United States,US,USA,,2104198.0,1840020364.0,Las Vegas
373,Laibin,23.7333,109.2333,China,CN,CHN,,2099711.0,1156925734.0,Laibin
374,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,minor,2098231.0,1586344001.0,Rawalpindi
375,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,admin,2069350.0,1288181103.0,Kumasi
376,Portland,45.5372,-122.65,United States,US,USA,,2074775.0,1840019941.0,Portland
377,Vadodara,22.3,73.2,India,IN,IND,,2065771.0,1356705249.0,Vadodara
378,Perth,-31.9522,115.8589,Australia,AU,AUS,admin,2059484.0,1036178956.0,Perth
379,Puning,23.2993,116.1586,China,CN,CHN,,2055552.0,1156756494.0,Puning
380,San Antonio,29.4658,-98.5253,United States,US,USA,,2049293.0,1840022220.0,San Antonio
381,Haikou,20.02,110.32,China,CN,CHN,admin,2046189.0,1156183327.0,Haikou
382,Vishakhapatnam,17.7333,83.3167,India,IN,IND,,2035922.0,1356692563.0,Vishakhapatnam
383,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,admin,2028563.0,1792911843.0,Gaziantep
384,Minsk,53.9022,27.5618,Belarus,BY,BLR,primary,2020600.0,1112348503.0,Minsk
385,St. Louis,38.6358,-90.2451,United States,US,USA,,2024074.0,1840001651.0,St. Louis
386,Bamako,12.6458,-7.9922,Mali,ML,MLI,primary,2009109.0,1466965925.0,Bamako
387,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,primary,2011388.0,1218441993.0,Quito
388,Pingxiang,27.6333,113.85,China,CN,CHN,minor,2001027.0,1156066465.0,Pingxiang
389,Chongzuo,22.4167,107.3667,China,CN,CHN,minor,1994285.0,1156438670.0,Chongzuo
390,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,admin,1985753.0,1792937570.0,Sanliurfa
391,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,admin,1971704.0,1180172460.0,Kananga
392,Peshawar,34.0,71.5,Pakistan,PK,PAK,admin,1970042.0,1586851102.0,Peshawar
393,Sapporo,43.0621,141.3544,Japan,JP,JPN,admin,1958756.0,1392000195.0,Sapporo
394,Jixi,45.2937,130.965,China,CN,CHN,minor,1950000.0,1156393765.0,Jixi
395,Caracas,10.5,-66.9333,Venezuela,VE,VEN,primary,1943901.0,1862748204.0,Caracas
396,Fuxin,42.0127,121.6486,China,CN,CHN,,1930000.0,1156141954.0,Fuxin
397,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,,1901934.0,1826343963.0,Leeds
398,Sacramento,38.5667,-121.4683,United States,US,USA,admin,1898019.0,1840021491.0,Sacramento
399,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,admin,1895973.0,1454145012.0,Blantyre
400,Tainan,22.9833,120.1833,Taiwan,TW,TWN,admin,1883831.0,1158061376.0,Tainan
401,Bucharest,44.4,26.0833,Romania,RO,ROU,primary,1883425.0,1642414442.0,Bucharest
402,Wuwei,37.9278,102.6329,China,CN,CHN,minor,1890000.0,1156760291.0,Wuwei
403,Bhopal,23.25,77.4167,India,IN,IND,admin,1883381.0,1356734039.0,Bhopal
404,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,admin,1879355.0,1076701712.0,Curitiba
405,Xiping,40.08,113.3,China,CN,CHN,minor,1873000.0,1156898522.0,Xiping
406,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,primary,1870000.0,1600057911.0,Asuncion
407,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,minor,1860310.0,1586619596.0,Saidu Sharif
408,Vienna,48.2083,16.3731,Austria,AT,AUT,primary,1840573.0,1040261752.0,Vienna
409,Aleppo,36.2,37.15,Syria,SY,SYR,admin,1834093.0,1760366651.0,Aleppo
410,Hamburg,53.55,10.0,Germany,DE,DEU,admin,1841179.0,1276041799.0,Hamburg
411,Meru,0.05,37.65,Kenya,KE,KEN,admin,1833000.0,1404588252.0,Meru
412,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,primary,1827000.0,1178340306.0,Brazzaville
413,Orlando,28.4772,-81.3369,United States,US,USA,,1822394.0,1840015099.0,Orlando
414,Mersin,36.8,34.6167,Turkey,TR,TUR,admin,1814468.0,1792520282.0,Mersin
415,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,,1806833.0,1398351701.0,Almaty
416,Barranquilla,10.96,-74.8,Colombia,CO,COL,admin,1798000.0,1170179113.0,Barranquilla
417,Kyoto,35.0111,135.7669,Japan,JP,JPN,admin,1805000.0,1392622735.0,Kyoto
418,Manaus,-3.1,-60.0167,Brazil,BR,BRA,admin,1802014.0,1076607274.0,Manaus
419,Liaoyang,41.2643,123.1772,China,CN,CHN,,1800000.0,1156202749.0,Liaoyang
420,Baiyin,36.5448,104.1766,China,CN,CHN,minor,1799000.0,1156140738.0,Baiyin
421,San Jose,37.3019,-121.8486,United States,US,USA,,1798103.0,1840021570.0,San Jose
422,Warsaw,52.2167,21.0333,Poland,PL,POL,primary,1790658.0,1616024847.0,Warsaw
423,Shengli,37.45,118.4667,China,CN,CHN,minor,1790000.0,1156672254.0,Shengli
424,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,admin,1786397.0,1180506234.0,Lubumbashi
425,Damascus,33.5131,36.2919,Syria,SY,SYR,primary,1754000.0,1760685964.0,Damascus
426,Shuyangzha,34.1299,118.7734,China,CN,CHN,,1770000.0,1156051957.0,Shuyangzha
427,Shangqiu,34.4504,115.65,China,CN,CHN,,1753000.0,1156805441.0,Shangqiu
428,Esfahan,32.6447,51.6675,Iran,IR,IRN,admin,1756126.0,1364023865.0,Esfahan
429,Budapest,47.4983,19.0408,Hungary,HU,HUN,primary,1752286.0,1348611435.0,Budapest
430,Heihe,50.2458,127.4886,China,CN,CHN,minor,1750000.0,1156339225.0,Heihe
431,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,primary,1742979.0,1894157390.0,Lusaka
432,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,admin,1732396.0,1792536241.0,Diyarbakir
433,Chinchvad,18.6278,73.8131,India,IN,IND,,1729320.0,1356475483.0,Chinchvad
434,Shuozhou,39.3408,112.4292,China,CN,CHN,minor,1714857.0,1156227167.0,Shuozhou
435,Vitoria,-20.324,-40.366,Brazil,BR,BRA,admin,1704000.0,1076376829.0,Vitoria
436,Cleveland,41.4767,-81.6804,United States,US,USA,,1710093.0,1840000596.0,Cleveland
437,Pittsburgh,40.4396,-79.9762,United States,US,USA,,1703266.0,1840001254.0,Pittsburgh
438,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,admin,1700000.0,1682169241.0,Mecca
439,Patna,25.61,85.1414,India,IN,IND,admin,1684222.0,1356821429.0,Patna
440,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,admin,1694000.0,1368194914.0,Mosul
441,Austin,30.3004,-97.7522,United States,US,USA,admin,1687311.0,1840019590.0,Austin
442,Sanzhou,30.82,108.4,China,CN,CHN,,1680000.0,1156025536.0,Sanzhou
443,Conakry,9.5092,-13.7122,Guinea,GN,GIN,primary,1667864.0,1324568159.0,Conakry
444,Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1659600.0,1800406299.0,Kampala
445,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,minor,1656107.0,1484003694.0,Ecatepec
446,Cincinnati,39.1413,-84.5061,United States,US,USA,,1662691.0,1840003814.0,Cincinnati
447,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,admin,1651146.0,1360051337.0,Makassar
448,Yushan,31.3867,120.9766,China,CN,CHN,minor,1651200.0,1156245000.0,Yushan
449,Ludhiana,30.9083,75.8486,India,IN,IND,,1649000.0,1356929498.0,Ludhiana
450,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,,1650000.0,1826292220.0,Newcastle
451,Depok,-6.394,106.8225,Indonesia,ID,IDN,,1631951.0,1360962899.0,Depok
452,Zhongli,24.965,121.2168,Taiwan,TW,TWN,,1632616.0,1158025380.0,Zhongli
453,Kansas City,39.1239,-94.5541,United States,US,USA,,1636715.0,1840008535.0,Kansas City
454,Rabat,34.0253,-6.8361,Morocco,MA,MAR,primary,1628000.0,1504023252.0,Rabat
455,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,primary,1626950.0,1854029208.0,Ouagadougou
456,Davao,7.0667,125.6,Philippines,PH,PHL,admin,1632991.0,1608906877.0,Davao
457,Manhattan,40.7834,-73.9662,United States,US,USA,,1628706.0,1840034000.0,Manhattan
458,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,admin,1621384.0,1360745537.0,Semarang
459,Yinchuan,38.4795,106.2254,China,CN,CHN,admin,1616000.0,1156359072.0,Yinchuan
460,Multan,30.1978,71.4711,Pakistan,PK,PAK,minor,1606481.0,1586256291.0,Multan
461,Caloocan City,14.65,120.9667,Philippines,PH,PHL,admin,1583978.0,1608897690.0,Caloocan City
462,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,1606000.0,1716196799.0,Harare
463,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,admin,1602915.0,1643399240.0,Novosibirsk
464,Chengtangcun,35.0833,117.15,China,CN,CHN,,1603659.0,1156883901.0,Chengtangcun
465,Agra,27.18,78.02,India,IN,IND,,1585705.0,1356187395.0,Agra
466,Karaj,35.8327,50.9915,Iran,IR,IRN,admin,1592492.0,1364258511.0,Karaj
467,Indianapolis,39.7771,-86.1458,United States,US,USA,admin,1588961.0,1840030084.0,Indianapolis
468,Jingdezhen,29.2942,117.2036,China,CN,CHN,minor,1587477.0,1156038165.0,Jingdezhen
469,Puebla,19.0333,-98.1833,Mexico,MX,MEX,admin,1576259.0,1484416394.0,Puebla
470,Kalyan,19.2502,73.1602,India,IN,IND,,1576614.0,1356172246.0,Kalyan
471,Madurai,9.9197,78.1194,India,IN,IND,minor,1561129.0,1356257289.0,Madurai
472,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,minor,1569090.0,1586400472.0,Gujranwala
473,Benxi,41.292,123.76100000000001,China,CN,CHN,,1567000.0,1156097909.0,Benxi
474,Jamshedpur,22.8,86.1833,India,IN,IND,,1558000.0,1356501259.0,Jamshedpur
475,Zhuhai,22.2769,113.5678,China,CN,CHN,minor,1562000.0,1156722242.0,Zhuhai
476,Recife,-8.0539,-34.8808,Brazil,BR,BRA,admin,1555039.0,1076137337.0,Recife
477,Columbus,39.9862,-82.985,United States,US,USA,admin,1562009.0,1840003760.0,Columbus
478,Tabriz,38.0833,46.2833,Iran,IR,IRN,admin,1558693.0,1364141756.0,Tabriz
479,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,admin,1550753.0,1214985348.0,Santiago
480,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,admin,1551539.0,1862072711.0,Maracaibo
481,Beihai,21.4667,109.1,China,CN,CHN,,1539251.0,1156421449.0,Beihai
482,Shuangyashan,46.6388,131.1545,China,CN,CHN,,1530000.0,1156245904.0,Shuangyashan
483,Kobe,34.6913,135.183,Japan,JP,JPN,admin,1522944.0,1392978082.0,Kobe
484,Charlotte,35.208,-80.8304,United States,US,USA,,1512923.0,1840014557.0,Charlotte
485,Yucheng,29.9888,103.0007,China,CN,CHN,minor,1512000.0,1156817119.0,Yucheng
486,Changshu,31.65,120.7333,China,CN,CHN,,1510100.0,1156901538.0,Changshu
487,Ximeicun,24.9633,118.3811,China,CN,CHN,,1508000.0,1156173813.0,Ximeicun
488,Jianguang,28.1958,115.7833,China,CN,CHN,,1507402.0,1156545200.0,Jianguang
489,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,admin,1501557.0,1410000087.0,Gwangju
490,Xushan,30.1697,121.2665,China,CN,CHN,minor,1502000.0,1156046916.0,Xushan
491,Guiping,23.4,110.0833,China,CN,CHN,minor,1496904.0,1156165517.0,Guiping
492,Nasik,20.0,73.7833,India,IN,IND,,1486053.0,1356562598.0,Nasik
493,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,admin,1484941.0,1076658221.0,Porto Alegre
494,Zhangjiajie,29.1255,110.4844,China,CN,CHN,minor,1486000.0,1156072884.0,Zhangjiajie
495,Valencia,10.1667,-68.0,Venezuela,VE,VEN,admin,1484430.0,1862309871.0,Valencia
496,Virginia Beach,36.7335,-76.0435,United States,US,USA,,1478868.0,1840003871.0,Virginia Beach
497,Daejeon,36.351,127.385,"Korea, South",KR,KOR,admin,1475221.0,1410993875.0,Daejeon
498,Munich,48.1372,11.5755,Germany,DE,DEU,admin,1471508.0,1276692352.0,Munich
499,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,admin,1468833.0,1643582706.0,Yekaterinburg
500,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,admin,1467800.0,1554435911.0,Auckland
501,Yunfu,22.9242,112.0353,China,CN,CHN,minor,1470000.0,1156057251.0,Yunfu
502,Huangshan,29.7132,118.3151,China,CN,CHN,minor,1470000.0,1156527426.0,Huangshan
503,Huazhou,32.6832,112.079,China,CN,CHN,minor,1468061.0,1156796734.0,Huazhou
504,Shiraz,29.61,52.5425,Iran,IR,IRN,admin,1460665.0,1364432238.0,Shiraz
505,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,minor,1454793.0,1484811199.0,Leon de los Aldama
506,Pizhou,34.3422,118.0097,China,CN,CHN,,1458038.0,1156114238.0,Pizhou
507,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,admin,1452456.0,1360902897.0,Palembang
508,Kharkiv,50.0,36.2292,Ukraine,UA,UKR,admin,1446107.0,1804588111.0,Kharkiv
509,Kawanakajima,35.53,139.705,Japan,JP,JPN,,1437266.0,1392879600.0,Kawanakajima
510,Lianjiang,21.6146,110.2794,China,CN,CHN,,1443099.0,1156944106.0,Lianjiang
511,Chizhou,30.6583,117.4849,China,CN,CHN,minor,1430000.0,1156131504.0,Chizhou
512,Leizhou,20.9147,110.0806,China,CN,CHN,,1427664.0,1156863840.0,Leizhou
513,Guyuan,36.008,106.2782,China,CN,CHN,,1426000.0,1156817541.0,Guyuan
514,Rui'an,27.778000000000002,120.6526,China,CN,CHN,,1424667.0,1156993705.0,Rui'an
515,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,,1424216.0,1826141026.0,Birstall
516,Muscat,23.6139,58.5922,Oman,OM,OMN,primary,1421409.0,1512035506.0,Muscat
517,Hebi,35.7497,114.2887,China,CN,CHN,,1419000.0,1156114258.0,Hebi
518,Jingling,30.6667,113.1667,China,CN,CHN,,1418913.0,1156060544.0,Jingling
519,Bronx,40.8501,-73.8662,United States,US,USA,,1418207.0,1840033999.0,Bronx
520,The Hague,52.08,4.27,Netherlands,NL,NLD,primary,1406000.0,1528799905.0,The Hague
521,Owerri,5.4833,7.0333,Nigeria,NG,NGA,admin,1401873.0,1566679132.0,Owerri
522,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,admin,1400000.0,1784152993.0,Sharjah
523,Faridabad,28.4333,77.3167,India,IN,IND,,1394000.0,1356013205.0,Faridabad
524,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,primary,1396288.0,1496024767.0,Ulaanbaatar
525,Goiania,-16.6789,-49.2539,Brazil,BR,BRA,admin,1393575.0,1076034054.0,Goiania
526,Belem,-1.4558,-48.5039,Brazil,BR,BRA,admin,1393399.0,1076646823.0,Belem
527,Kayseri,38.7333,35.4833,Turkey,TR,TUR,admin,1389680.0,1792945815.0,Kayseri
528,Yueqing,28.1188,120.9621,China,CN,CHN,,1389332.0,1156900058.0,Yueqing
529,Belgrade,44.8167,20.4667,Serbia,RS,SRB,primary,1378682.0,1688374696.0,Belgrade
530,Pingdu,36.7833,119.9556,China,CN,CHN,,1378900.0,1156157078.0,Pingdu
531,Aurangabad,19.88,75.32,India,IN,IND,,1371330.0,1356840670.0,Aurangabad
532,Yutan,28.3147,112.554,China,CN,CHN,minor,1368117.0,1156592042.0,Yutan
533,Wenling,28.3797,121.3718,China,CN,CHN,,1366794.0,1156052493.0,Wenling
534,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,primary,1365000.0,1586306717.0,Islamabad
535,Milwaukee,43.0642,-87.9673,United States,US,USA,,1365787.0,1840003046.0,Milwaukee
536,Milan,45.4669,9.19,Italy,IT,ITA,admin,1351562.0,1380724377.0,Milan
537,Sofia,42.6975,23.3241,Bulgaria,BG,BGR,primary,1355142.0,1100762037.0,Sofia
538,Adelaide,-34.9289,138.6011,Australia,AU,AUS,admin,1345777.0,1036538171.0,Adelaide
539,Samsun,41.2867,36.33,Turkey,TR,TUR,admin,1335716.0,1792169057.0,Samsun
540,Rajkot,22.2969,70.7984,India,IN,IND,,1335397.0,1356317190.0,Rajkot
541,Khulna,22.8167,89.55,Bangladesh,BD,BGD,admin,1311100.0,1050667339.0,Khulna
542,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,admin,1329604.0,1032803249.0,Cordoba
543,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,,1324781.0,1076730420.0,Guarulhos
544,Juarez,31.7386,-106.48700000000001,Mexico,MX,MEX,minor,1321004.0,1484840083.0,Juarez
545,Prague,50.0833,14.4167,Czechia,CZ,CZE,primary,1324277.0,1203744823.0,Prague
546,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,primary,1319108.0,1858107000.0,Montevideo
547,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,admin,1295000.0,1180399586.0,Mbuji-Mayi
548,Fuqing,25.7232,119.3735,China,CN,CHN,minor,1316000.0,1156893569.0,Fuqing
549,Xintai,35.91,117.78,China,CN,CHN,,1315942.0,1156761230.0,Xintai
550,Doha,25.3,51.5333,Qatar,QA,QAT,primary,1312947.0,1634459660.0,Doha
551,Saitama,35.8617,139.6453,Japan,JP,JPN,admin,1307931.0,1392017719.0,Saitama
552,Hiroshima,34.3853,132.4553,Japan,JP,JPN,admin,1306589.0,1392373695.0,Hiroshima
553,Meerut,28.99,77.7,India,IN,IND,,1305429.0,1356390476.0,Meerut
554,Yushu,44.8249,126.5451,China,CN,CHN,,1304436.0,1156326773.0,Yushu
555,Rongcheng,26.2312,104.0966,China,CN,CHN,,1302891.0,1156122888.0,Rongcheng
556,Yangquan,37.8576,113.5762,China,CN,CHN,minor,1300000.0,1156157844.0,Yangquan
557,Haicheng,40.8523,122.7474,China,CN,CHN,minor,1293877.0,1156052713.0,Haicheng
558,Gaozhou,21.9392,110.8461,China,CN,CHN,,1288665.0,1156785303.0,Gaozhou
559,Yingtan,28.2333,117.0,China,CN,CHN,,1288615.0,1156301061.0,Yingtan
560,Huaiyin,33.58,119.03,China,CN,CHN,,1264000.0,1156662372.0,Huaiyin
561,Wuzhong,37.9874,106.1919,China,CN,CHN,minor,1284000.0,1156139322.0,Wuzhong
